Date,Utilisation pps Rx
1554178564,2290
1554178624,2417
1554178685,4420
1554178744,3878
1554178805,3281
1554178864,2270
1554178924,2686
1554178985,2553
1554179044,2744
1554179105,6723
1554179164,4264
1554179223,3532
1554179284,3453
1554179343,2624
1554179405,2453
1554179464,1921
1554179524,1569
1554179584,2240
1554179644,2296
1554179705,2205
1554179764,2148
1554179824,2350
1554179884,2275
1554179943,1868
1554180006,2051
1554180064,1678
1554180124,1813
1554180185,1627
1554180244,1889
1554180304,2078
1554180364,2539
1554180424,3649
1554180484,3656
1554180544,3895
1554180605,3065
1554180665,2723
1554180724,2883
1554180784,2282
1554180843,2343
1554180905,2520
1554180964,2657
1554181024,3061
1554181084,2349
1554181144,2201
1554181205,2516
1554181265,2177
1554181324,1686
1554181384,2954
1554181444,2678
1554181505,2243
1554181564,1990
1554181623,2781
1554181688,2416
1554181743,3764
1554181805,2855
1554181864,3466
1554181924,2307
1554181985,3137
1554182044,3453
1554182105,2788
1554182164,1985
1554182224,4186
1554182284,3305
1554182344,2050
1554182405,1919
1554182464,1622
1554182527,2302
1554182584,2203
1554182644,2006
1554182705,3113
1554182765,2063
1554182825,2557
1554182884,2498
1554182944,2608
1554183007,3351
1554183064,3667
1554183124,2857
1554183184,2458
1554183244,11433
1554183305,17576
1554183364,16958
1554183424,4653
1554183484,2132
1554183544,13295
1554183605,17057
1554183665,16727
1554183728,8248
1554183785,8228
1554183843,9179
1554183964,2462
1554184024,2892
1554184084,3356
1554184143,3575
1554184205,2762
1554184264,16790
1554184324,14388
1554184384,7913
1554184443,9683
1554184504,9388
1554184564,4603
1554184623,3747
1554184684,6208
1554184743,5302
1554184806,2553
1554184864,2415
1554184925,3279
1554184985,3190
1554185044,3278
1554185106,4748
1554185164,3391
1554185224,4219
1554185284,7358
1554185343,9974
1554185406,5143
1554185464,4347
1554185524,6263
1554185584,7552
1554185644,3653
1554185705,3253
1554185764,5601
1554185824,8417
1554185884,8008
1554185944,10063
1554186005,8795
1554186065,8942
1554186124,8524
1554186184,6808
1554186243,7545
1554186304,4940
1554186363,3945
1554186424,3663
1554186484,4099
1554186543,2612
1554186606,1617
1554186664,1574
1554186724,1497
1554186785,1893
1554186844,2087
1554186905,2536
1554186964,2733
1554187023,2994
1554187084,2169
1554187143,2727
1554187205,3044
1554187264,3318
1554187324,2519
1554187384,2809
1554187444,2320
1554187504,2295
1554187564,1578
1554187624,1866
1554187684,2692
1554187744,2189
1554187806,2648
1554187864,3060
1554187924,1618
1554187984,1861
1554188044,3069
1554188104,3368
1554188164,2234
1554188224,1907
1554188284,1719
1554188343,1446
1554188406,2251
1554188465,1509
1554188524,1622
1554188585,2101
1554188644,6231
1554188705,3809
1554188765,1721
1554188825,67
1554188884,568
1554188944,1006
1554189005,3787
1554189064,3678
1554189124,2690
1554189184,2732
1554189244,3252
1554189305,3947
1554189364,3854
1554189424,5232
1554189484,3710
1554189543,3273
1554189605,1725
1554189665,1501
1554189723,2540
1554189784,3328
1554189843,1896
1554189905,1079
1554189964,2941
1554190024,2939
1554190084,3919
1554190143,6594
1554190206,3364
1554190264,3531
1554190324,4414
1554190384,3422
1554190444,5006
1554190504,2653
1554190564,4023
1554190623,5720
1554190684,7673
1554190743,6919
1554190805,6972
1554190865,4111
1554190924,1572
1554190984,1113
1554191044,3134
1554191106,5998
1554191165,10453
1554191224,6716
1554191284,1242
1554191343,694
1554191405,1535
1554191464,1296
1554191524,1467
1554191584,892
1554191644,2774
1554191705,952
1554191764,1148
1554191824,1255
1554191884,510
1554191943,797
1554192007,951
1554192065,1389
1554192124,891
1554192184,2524
1554192244,2981
1554192305,2788
1554192364,2667
1554192424,2960
1554192484,3485
1554192544,3192
1554192608,4665
1554192664,2984
1554192724,3797
1554192785,2294
1554192844,1700
1554192906,1220
1554192964,1027
1554193024,1256
1554193084,1234
1554193144,827
1554193206,2378
1554193265,2714
1554193324,488
1554193385,450
1554193443,1252
1554193505,1235
1554193564,920
1554193623,1621
1554193684,1469
1554193743,1294
1554193806,1045
1554193864,1241
1554193924,3564
1554193984,2304
1554194044,2724
1554194105,2622
1554194164,1107
1554194224,1272
1554194285,987
1554194344,737
1554194406,992
1554194465,1607
1554194525,1697
1554194584,1944
1554194644,2379
1554194704,1999
1554194765,1082
1554194824,782
1554194885,1216
1554194943,1074
1554195004,881
1554195065,833
1554195124,1055
1554195184,1452
1554195244,2423
1554195304,2381
1554195364,2621
1554195424,2800
1554195485,1875
1554195544,1366
1554195605,775
1554195665,625
1554195725,520
1554195784,569
1554195844,825
1554195905,431
1554195964,738
1554196024,617
1554196084,719
1554196143,1286
1554196206,1711
1554196265,1413
1554196324,680
1554196384,568
1554196444,809
1554196505,398
1554196564,769
1554196624,518
1554196683,905
1554196744,903
1554196805,792
1554196864,1469
1554196924,1296
1554196984,1187
1554197044,1848
1554197105,473
1554197164,531
1554197224,709
1554197284,597
1554197343,635
1554197406,485
1554197464,912
1554197524,1200
1554197584,1075
1554197644,2092
1554197705,1658
1554197764,1495
1554197824,1205
1554197885,1485
1554197944,1735
1554198006,1576
1554198065,2952
1554198124,1526
1554198184,643
1554198244,519
1554198307,1009
1554198364,597
1554198424,792
1554198486,513
1554198544,840
1554198605,613
1554198665,482
1554198723,917
1554198784,733
1554198844,1588
1554198905,728
1554198964,961
1554199024,1055
1554199084,1034
1554199143,697
1554199205,866
1554199265,978
1554199324,1042
1554199384,1029
1554199444,723
1554199505,690
1554199564,509
1554199684,662
1554199743,434
1554199805,812
1554199864,1482
1554199924,1263
1554199984,2504
1554200043,711
1554200105,882
1554200165,812
1554200224,907
1554200284,278
1554200344,299
1554200405,419
1554200464,869
1554200524,325
1554200584,420
1554200643,485
1554200705,241
1554200764,536
1554200823,967
1554200884,711
1554200943,1105
1554201006,1047
1554201064,478
1554201124,390
1554201184,301
1554201244,430
1554201305,223
1554201364,473
1554201424,230
1554201484,567
1554201544,327
1554201605,528
1554201665,615
1554201724,544
1554201784,1106
1554201844,913
1554201907,1192
1554201964,430
1554202024,633
1554202084,942
1554202144,346
1554202205,804
1554202265,387
1554202323,588
1554202384,815
1554202444,639
1554202505,732
1554202564,700
1554202624,916
1554202684,878
1554202744,1190
1554202806,1706
1554202865,1431
1554202924,1133
1554202984,555
1554203044,757
1554203105,311
1554203163,298
1554203224,226
1554203284,532
1554203344,277
1554203405,376
1554203464,854
1554203524,677
1554203584,276
1554203644,265
1554203705,368
1554203764,458
1554203824,2565
1554203885,553
1554203944,655
1554204005,826
1554204064,587
1554204124,538
1554204184,589
1554204244,924
1554204305,792
1554204364,2035
1554204423,1355
1554204484,964
1554204543,973
1554204606,1192
1554204665,1040
1554204724,1154
1554204784,1037
1554204843,1078
1554204905,1082
1554204964,1032
1554205024,967
1554205085,940
1554205144,968
1554205205,1802
1554205264,1731
1554205324,1059
1554205384,1378
1554205444,1788
1554205504,1729
1554205564,1393
1554205624,2364
1554205684,1685
1554205744,2053
1554205806,2469
1554205865,4233
1554205924,3577
1554206044,3137
1554206105,3519
1554206164,3192
1554206224,2658
1554206284,2774
1554206343,3024
1554206406,2673
1554206464,2298
1554206524,1649
1554206584,482
1554206644,848
1554206705,401
1554206764,429
1554206824,745
1554206884,796
1554206943,772
1554207006,811
1554207064,1043
1554207124,769
1554207184,838
1554207243,1119
1554207305,890
1554207364,1189
1554207424,811
1554207484,850
1554207544,980
1554207605,1097
1554207664,1034
1554207724,953
1554207784,914
1554207843,1226
1554207905,1076
1554207964,752
1554208024,776
1554208084,972
1554208143,754
1554208206,693
1554208265,850
1554208324,739
1554208384,733
1554208444,723
1554208505,932
1554208564,800
1554208624,865
1554208684,715
1554208743,654
1554208805,728
1554208865,748
1554208924,1947
1554208984,874
1554209044,1067
1554209105,846
1554209163,898
1554209223,760
1554209284,729
1554209344,634
1554209405,800
1554209464,1274
1554209523,1753
1554209584,1633
1554209644,2256
1554209704,2602
1554209764,2538
1554209823,2207
1554209884,638
1554209943,701
1554210006,1101
1554210065,790
1554210124,689
1554210184,902
1554210244,911
1554210305,842
1554210364,733
1554210423,767
1554210484,883
1554210544,880
1554210605,909
1554210664,778
1554210724,732
1554210784,613
1554210844,667
1554210905,801
1554210964,802
1554211024,1003
1554211084,1672
1554211143,1181
1554211205,1098
1554211264,853
1554211324,936
1554211384,960
1554211444,942
1554211504,731
1554211564,658
1554211624,2655
1554211684,866
1554211744,870
1554211805,1077
1554211865,778
1554211924,1022
1554211984,712
1554212043,731
1554212105,737
1554212164,782
1554212224,768
1554212284,726
1554212404,839
1554212464,756
1554212524,594
1554212585,923
1554212644,737
1554212706,1031
1554212764,1656
1554212823,1363
1554212885,777
1554212943,686
1554213004,724
1554213064,605
1554213124,789
1554213184,716
1554213244,715
1554213305,691
1554213364,714
1554213424,644
1554213484,658
1554213543,677
1554213606,695
1554213664,547
1554213724,438
1554213784,444
1554213844,751
1554213905,783
1554213964,824
1554214023,830
1554214084,1143
1554214144,1713
1554214205,1158
1554214266,722
1554214324,627
1554214384,598
1554214444,800
1554214506,788
1554214564,938
1554214624,554
1554214684,460
1554214743,498
1554214805,823
1554214865,544
1554214925,692
1554214985,710
1554215043,680
1554215164,427
1554215224,474
1554215284,525
1554215344,493
1554215407,408
1554215464,393
1554215525,500
1554215585,372
1554215644,416
1554215705,524
1554215764,678
1554215824,620
1554215884,582
1554215944,578
1554216005,684
1554216065,591
1554216124,613
1554216184,606
1554216244,1332
1554216304,778
1554216365,418
1554216424,647
1554216487,656
1554216543,553
1554216605,799
1554216664,1180
1554216724,1323
1554216785,1246
1554216843,1271
1554216905,732
1554216964,688
1554217023,558
1554217084,618
1554217144,586
1554217205,807
1554217264,628
1554217324,680
1554217385,746
1554217444,722
1554217505,606
1554217564,650
1554217623,620
1554217684,660
1554217743,608
1554217806,575
1554217864,582
1554217924,748
1554217984,663
1554218043,660
1554218105,678
1554218164,732
1554218224,682
1554218284,636
1554218344,663
1554218464,725
1554218524,616
1554218584,657
1554218643,775
1554218705,625
1554218764,689
1554218824,607
1554218884,646
1554218943,665
1554219006,700
1554219064,685
1554219124,735
1554219184,670
1554219244,592
1554219304,709
1554219365,789
1554219424,664
1554219484,574
1554219544,667
1554219605,743
1554219664,858
1554219725,706
1554219789,766
1554219844,813
1554219907,988
1554219964,467
1554220024,1008
1554220084,900
1554220143,973
1554220204,652
1554220264,731
1554220324,1050
1554220384,1060
1554220443,1369
1554220505,967
1554220564,807
1554220624,692
1554220684,928
1554220743,1091
1554220805,739
1554220865,613
1554220924,627
1554220984,564
1554221044,696
1554221105,669
1554221164,626
1554221224,664
1554221283,743
1554221344,713
1554221405,713
1554221464,659
1554221523,741
1554221584,623
1554221643,615
1554221706,659
1554221764,733
1554221824,617
1554221884,620
1554221944,619
1554222005,755
1554222064,575
1554222124,572
1554222184,584
1554222244,814
1554222305,750
1554222364,634
1554222424,743
1554222484,1211
1554222543,856
1554222606,620
1554222665,916
1554222724,1098
1554222785,588
1554222844,686
1554222905,653
1554222964,724
1554223024,682
1554223085,653
1554223144,679
1554223205,782
1554223264,668
1554223325,834
1554223384,701
1554223443,737
1554223504,880
1554223564,718
1554223624,661
1554223683,776
1554223743,620
1554223808,646
1554223864,649
1554223924,751
1554223985,785
1554224044,719
1554224106,707
1554224164,758
1554224224,715
1554224284,742
1554224343,709
1554224407,785
1554224524,667
1554224584,661
1554224644,719
1554224706,665
1554224764,656
1554224824,704
1554224884,760
1554224943,677
1554225006,712
1554225064,794
1554225124,792
1554225184,656
1554225243,641
1554225306,652
1554225364,818
1554225424,854
1554225484,681
1554225544,653
1554225605,738
1554225664,670
1554225724,948
1554225784,990
1554225843,733
1554225905,654
1554225964,709
1554226024,835
1554226084,821
1554226143,778
1554226206,764
1554226264,685
1554226324,801
1554226384,719
1554226444,590
1554226505,654
1554226564,750
1554226624,743
1554226684,699
1554226744,703
1554226805,806
1554226864,681
1554226924,625
1554226984,690
1554227044,802
1554227107,888
1554227164,623
1554227224,863
1554227284,885
1554227344,654
1554227404,696
1554227464,662
1554227523,773
1554227584,645
1554227644,757
1554227705,684
1554227763,987
1554227824,903
1554227884,701
1554227943,707
1554228006,886
1554228064,938
1554228124,883
1554228184,796
1554228244,762
1554228305,725
1554228364,712
1554228424,649
1554228484,712
1554228543,616
1554228605,596
1554228664,608
1554228724,724
1554228784,620
1554228844,710
1554228906,649
1554228965,739
1554229024,984
1554229084,587
1554229143,702
1554229205,825
1554229264,626
1554229324,626
1554229385,638
1554229444,709
1554229505,585
1554229564,597
1554229623,584
1554229684,789
1554229743,710
1554229806,757
1554229865,568
1554229924,814
1554229985,693
1554230044,686
1554230104,674
1554230164,778
1554230224,781
1554230284,654
1554230343,834
1554230405,798
1554230465,655
1554230524,1113
1554230584,1087
1554230644,1575
1554230705,1198
1554230764,874
1554230884,1191
1554230943,1125
1554231005,1277
1554231065,1342
1554231124,840
1554231184,1276
1554231243,961
1554231305,1362
1554231364,1254
1554231424,942
1554231484,860
1554231544,983
1554231605,952
1554231665,817
1554231724,1470
1554231784,909
1554231844,950
1554231905,757
1554231964,700
1554232024,699
1554232084,752
1554232143,811
1554232206,1201
1554232264,1452
1554232324,1339
1554232384,1032
1554232444,841
1554232505,1374
1554232564,1315
1554232624,865
1554232684,923
1554232744,1044
1554232805,813
1554232864,666
1554232923,589
1554232984,599
1554233043,698
1554233105,579
1554233164,546
1554233224,575
1554233283,887
1554233344,604
1554233406,614
1554233465,589
1554233524,766
1554233584,624
1554233644,592
1554233705,628
1554233764,712
1554233824,603
1554233884,582
1554233943,740
1554234005,1258
1554234064,1392
1554234124,1097
1554234185,2457
1554234244,2263
1554234306,3595
1554234364,1161
1554234424,952
1554234484,1940
1554234544,1322
1554234604,682
1554234664,542
1554234724,709
1554234784,624
1554234843,940
1554234905,888
1554234964,992
1554235023,900
1554235084,1356
1554235143,826
1554235206,706
1554235265,796
1554235325,1071
1554235384,917
1554235444,727
1554235505,1025
1554235564,808
1554235624,877
1554235684,1256
1554235743,1020
1554235805,803
1554235864,1036
1554235923,984
1554235984,1853
1554236044,1827
1554236105,1381
1554236165,1529
1554236223,5379
1554236284,3869
1554236343,738
1554236405,690
1554236464,582
1554236524,643
1554236585,695
1554236644,646
1554236705,2324
1554236764,1087
1554236823,2049
1554236884,1803
1554236944,1282
1554237006,603
1554237065,1310
1554237124,2611
1554237244,2259
1554237304,1016
1554237365,1340
1554237424,1314
1554237484,1501
1554237544,2689
1554237605,923
1554237664,644
1554237727,1238
1554237788,944
1554237844,1288
1554237906,1846
1554237965,1042
1554238025,1549
1554238084,979
1554238144,1309
1554238207,2229
1554238265,1136
1554238324,893
1554238384,929
1554238444,2544
1554238505,4180
1554238565,1048
1554238624,1208
1554238684,1173
1554238744,1267
1554238806,1474
1554238865,1211
1554238924,1198
1554238984,938
1554239043,943
1554239105,763
1554239164,1015
1554239224,2034
1554239284,2573
1554239344,992
1554239405,2089
1554239464,1455
1554239524,2006
1554239584,1791
1554239644,1341
1554239705,1446
1554239764,4192
1554239824,2159
1554239884,1131
1554239943,1440
1554240005,1409
1554240064,1982
1554240124,3885
1554240184,2013
1554240244,2608
1554240305,1673
1554240364,1749
1554240424,1438
1554240483,1375
1554240544,2748
1554240607,1154
1554240665,921
1554240724,914
1554240784,1306
1554240844,1547
1554240905,909
1554240964,867
1554241024,774
1554241084,1276
1554241143,567
1554241205,842
1554241265,494
1554241324,843
1554241384,937
1554241445,1361
1554241507,4715
1554241564,1333
1554241624,875
1554241684,552
1554241744,844
1554241804,1108
1554241864,1159
1554241924,1278
1554241984,823
1554242046,833
1554242105,873
1554242164,1265
1554242224,952
1554242284,917
1554242343,1575
1554242405,1239
1554242465,1119
1554242524,894
1554242584,1237
1554242643,1430
1554242705,1382
1554242764,1777
1554242824,1856
1554242885,1559
1554242944,1794
1554243007,1178
