Date,Utilisation pps Rx
Fri 19:52,10064
Fri 19:53,9673
Fri 19:54,12437
Fri 19:55,10635
Fri 19:56,9669
Fri 19:57,7327
Fri 19:58,7573
Fri 19:59,9361
Fri 20:00,9857
Fri 20:01,11444
Fri 20:02,7229
Fri 20:03,7809
Fri 20:04,4064
Fri 20:05,6631
Fri 20:06,7507
Fri 20:07,7221
Fri 20:08,6034
Fri 20:09,5170
Fri 20:10,5071
Fri 20:11,6858
Fri 20:12,6791
Fri 20:13,5113
Fri 20:15,5336
Fri 20:16,4306
Fri 20:17,6121
Fri 20:18,3907
Fri 20:19,6552
Fri 20:20,6093
Fri 20:21,6693
Fri 20:22,4805
Fri 20:23,6357
Fri 20:24,4448
Fri 20:25,6158
Fri 20:26,6010
Fri 20:27,6831
Fri 20:28,7819
Fri 20:29,6945
Fri 20:30,6602
Fri 20:31,8463
Fri 20:32,8991
Fri 20:33,7856
Fri 20:34,3868
Fri 20:35,6196
Fri 20:36,6641
Fri 20:37,6967
Fri 20:38,6215
Fri 20:39,5070
Fri 20:40,6255
Fri 20:41,8945
Fri 20:42,6720
Fri 20:43,9600
Fri 20:44,9869
Fri 20:46,5452
Fri 20:47,7774
Fri 20:48,6709
Fri 20:49,7423
Fri 20:50,6855
Fri 20:51,8323
Fri 20:52,9945
Fri 20:53,9354
Fri 20:54,7387
Fri 20:55,9357
Fri 20:56,9406
Fri 20:57,7731
Fri 20:58,6205
Fri 20:59,6256
Fri 21:00,8332
Fri 21:01,5441
Fri 21:02,5858
Fri 21:03,5820
Fri 21:04,5761
Fri 21:05,5912
Fri 21:06,4576
Fri 21:07,6252
Fri 21:08,6112
Fri 21:09,7561
Fri 21:10,5787
Fri 21:11,5834
Fri 21:12,5328
Fri 21:13,4470
Fri 21:14,4541
Fri 21:15,5017
Fri 21:16,4746
Fri 21:17,5229
Fri 21:18,4846
Fri 21:19,6531
Fri 21:20,5034
Fri 21:21,4550
Fri 21:22,4459
Fri 21:23,4146
Fri 21:24,4687
Fri 21:25,4765
Fri 21:26,5350
Fri 21:27,6853
Fri 21:28,7438
Fri 21:29,9230
Fri 21:30,9668
Fri 21:31,4941
Fri 21:32,5655
Fri 21:33,5412
Fri 21:34,5279
Fri 21:35,4078
Fri 21:36,6771
Fri 21:37,4318
Fri 21:38,4316
Fri 21:39,4708
Fri 21:40,6057
Fri 21:41,7058
Fri 21:42,5701
Fri 21:43,5557
Fri 21:44,7314
Fri 21:45,4725
Fri 21:46,5289
Fri 21:47,5404
Fri 21:48,7979
Fri 21:49,7389
Fri 21:50,7464
Fri 21:51,6948
Fri 21:52,7009
Fri 21:53,5981
Fri 21:54,7046
Fri 21:55,6738
Fri 21:56,7148
Fri 21:57,5812
Fri 21:58,5783
Fri 21:59,6813
Fri 22:01,4446
Fri 22:02,5291
Fri 22:03,4604
Fri 22:04,4104
Fri 22:05,6598
Fri 22:06,6827
Fri 22:07,6717
Fri 22:08,6932
Fri 22:09,6764
Fri 22:10,4433
Fri 22:11,4615
Fri 22:12,4075
Fri 22:13,5939
Fri 22:14,6217
Fri 22:15,6594
Fri 22:16,4785
Fri 22:17,5031
Fri 22:18,5634
Fri 22:19,4331
Fri 22:20,4306
Fri 22:21,4119
Fri 22:22,3280
Fri 22:23,3578
Fri 22:24,3271
Fri 22:25,4490
Fri 22:26,6456
Fri 22:27,5771
Fri 22:28,4352
Fri 22:29,3279
Fri 22:30,3817
Fri 22:31,3490
Fri 22:32,3480
Fri 22:33,4477
Fri 22:34,3035
Fri 22:35,4219
Fri 22:36,3915
Fri 22:37,3310
Fri 22:38,5471
Fri 22:39,4813
Fri 22:40,5987
Fri 22:41,8141
Fri 22:42,6395
Fri 22:43,4864
Fri 22:44,3143
Fri 22:45,4630
Fri 22:46,2420
Fri 22:47,3666
Fri 22:48,5894
Fri 22:49,5697
Fri 22:50,6519
Fri 22:51,6006
Fri 22:52,4439
Fri 22:53,3129
Fri 22:54,4360
Fri 22:55,5416
Fri 22:56,4008
Fri 22:57,5061
Fri 22:58,3743
Fri 22:59,3670
Fri 23:00,3821
Fri 23:01,3941
Fri 23:02,3482
Fri 23:03,4591
Fri 23:04,3045
Fri 23:05,3298
Fri 23:06,3220
Fri 23:07,3197
Fri 23:08,3760
Fri 23:09,3452
Fri 23:10,4017
Fri 23:11,4283
Fri 23:12,4182
Fri 23:13,3260
Fri 23:14,3555
Fri 23:15,3964
Fri 23:16,4788
Fri 23:17,5916
Fri 23:18,6104
Fri 23:19,5588
Fri 23:20,4552
Fri 23:21,4508
Fri 23:22,3773
Fri 23:23,3606
Fri 23:24,2741
Fri 23:25,3164
Fri 23:27,3841
Fri 23:28,2949
Fri 23:29,3866
Fri 23:30,2868
Fri 23:31,4199
Fri 23:32,4963
Fri 23:33,4163
Fri 23:34,3588
Fri 23:35,3122
Fri 23:36,3061
Fri 23:37,2108
Fri 23:38,2488
Fri 23:39,2652
Fri 23:40,2243
Fri 23:41,3309
Fri 23:42,4052
Fri 23:43,4011
Fri 23:44,3382
Fri 23:46,2313
Fri 23:47,3012
Fri 23:48,2784
Fri 23:49,2132
Fri 23:50,2510
Fri 23:51,1842
Fri 23:52,2272
Fri 23:53,1928
Fri 23:54,1439
Fri 23:55,1926
Fri 23:56,2351
Fri 23:57,2268
Fri 23:58,2188
Fri 23:59,2041
Sat 00:00,3914
Sat 00:01,4124
Sat 00:02,3370
Sat 00:03,2295
Sat 00:04,1638
Sat 00:05,1879
Sat 00:06,1722
Sat 00:07,1906
Sat 00:08,1578
Sat 00:09,1951
Sat 00:10,1269
Sat 00:11,1439
Sat 00:12,1238
Sat 00:13,3319
Sat 00:14,2502
Sat 00:15,3011
Sat 00:16,3216
Sat 00:17,2626
Sat 00:18,2293
Sat 00:19,3371
Sat 00:20,4422
Sat 00:21,6131
Sat 00:22,5993
Sat 00:23,3891
Sat 00:24,5113
Sat 00:25,3590
Sat 00:26,1778
Sat 00:27,1524
Sat 00:28,2139
Sat 00:29,2386
Sat 00:30,1679
Sat 00:31,1622
Sat 00:32,1841
Sat 00:33,2502
Sat 00:34,2217
Sat 00:35,1233
Sat 00:36,1064
Sat 00:37,1295
Sat 00:38,1587
Sat 00:39,1374
Sat 00:40,1792
Sat 00:41,1934
Sat 00:42,1844
Sat 00:43,1585
Sat 00:44,1082
Sat 00:45,1567
Sat 00:46,2051
Sat 00:47,2082
Sat 00:48,1386
Sat 00:49,1330
Sat 00:50,1837
Sat 00:51,2082
Sat 00:52,2256
Sat 00:53,2646
Sat 00:54,1838
Sat 00:55,1669
Sat 00:56,1694
Sat 00:57,1591
Sat 00:58,2036
Sat 00:59,1950
Sat 01:00,2412
Sat 01:01,1449
Sat 01:02,1188
Sat 01:03,1880
Sat 01:04,1849
Sat 01:05,1832
Sat 01:06,1990
Sat 01:07,1321
Sat 01:08,1564
Sat 01:09,1255
Sat 01:10,1708
Sat 01:11,2248
Sat 01:13,1805
Sat 01:14,2074
Sat 01:15,2167
Sat 01:16,2968
Sat 01:17,3119
Sat 01:18,2114
Sat 01:19,1785
Sat 01:20,2262
Sat 01:21,1880
Sat 01:22,2647
Sat 01:23,1859
Sat 01:24,1945
Sat 01:25,1023
Sat 01:26,1339
Sat 01:27,1875
Sat 01:28,1798
Sat 01:29,981
Sat 01:30,1170
Sat 01:31,1518
Sat 01:32,1845
Sat 01:33,2402
Sat 01:34,1634
Sat 01:35,2156
Sat 01:36,4380
Sat 01:37,3821
Sat 01:38,2307
Sat 01:39,1949
Sat 01:40,1830
Sat 01:41,2889
Sat 01:42,1935
Sat 01:43,1741
Sat 01:44,1813
Sat 01:45,2111
Sat 01:46,1568
Sat 01:47,2855
Sat 01:48,2085
Sat 01:49,2189
Sat 01:50,2330
Sat 01:51,2005
Sat 01:52,2215
Sat 01:53,2123
Sat 01:54,1651
Sat 01:55,1870
Sat 01:56,1437
Sat 01:57,1191
Sat 01:58,1415
Sat 01:59,1665
Sat 02:00,2390
Sat 02:01,1677
Sat 02:02,1265
Sat 02:03,1664
Sat 02:04,1887
Sat 02:05,1715
Sat 02:06,3197
Sat 02:07,2066
Sat 02:08,1202
Sat 02:09,1859
Sat 02:10,796
Sat 02:11,1200
Sat 02:12,1253
Sat 02:13,1234
Sat 02:14,1479
Sat 02:15,1197
Sat 02:16,1639
Sat 02:17,1582
Sat 02:18,2054
Sat 02:19,1016
Sat 02:20,1072
Sat 02:21,735
Sat 02:22,2073
Sat 02:23,1772
Sat 02:24,1664
Sat 02:25,918
Sat 02:26,1466
Sat 02:27,1097
Sat 02:28,842
Sat 02:29,892
Sat 02:30,1175
Sat 02:31,987
Sat 02:32,968
Sat 02:33,1091
Sat 02:34,890
Sat 02:35,1501
Sat 02:36,1532
Sat 02:37,1155
Sat 02:38,1296
Sat 02:39,1580
Sat 02:40,1591
Sat 02:41,1477
Sat 02:42,1705
Sat 02:43,2539
Sat 02:44,2414
Sat 02:45,1043
Sat 02:46,1086
Sat 02:47,1498
Sat 02:48,1472
Sat 02:49,1353
Sat 02:50,1025
Sat 02:51,1181
Sat 02:52,1141
Sat 02:54,1041
Sat 02:55,980
Sat 02:56,1244
Sat 02:57,1970
Sat 02:58,1892
Sat 02:59,951
Sat 03:00,977
Sat 03:01,987
Sat 03:02,1012
Sat 03:03,788
Sat 03:04,800
Sat 03:05,667
Sat 03:06,664
Sat 03:07,708
Sat 03:08,772
Sat 03:09,546
Sat 03:10,739
Sat 03:11,477
Sat 03:12,683
Sat 03:13,1020
Sat 03:14,676
Sat 03:15,801
Sat 03:16,969
Sat 03:17,827
Sat 03:18,1183
Sat 03:19,680
Sat 03:20,791
Sat 03:21,610
Sat 03:22,1092
Sat 03:23,1428
Sat 03:24,1223
Sat 03:25,636
Sat 03:26,647
Sat 03:27,995
Sat 03:28,2125
Sat 03:29,1281
Sat 03:30,961
Sat 03:31,468
Sat 03:32,295
Sat 03:33,579
Sat 03:34,1490
Sat 03:35,731
Sat 03:36,516
Sat 03:37,656
Sat 03:38,451
Sat 03:39,1939
Sat 03:40,644
Sat 03:41,1058
Sat 03:42,615
Sat 03:43,612
Sat 03:44,869
Sat 03:46,891
Sat 03:47,759
Sat 03:48,861
Sat 03:49,1204
Sat 03:50,1216
Sat 03:51,597
Sat 03:52,833
Sat 03:53,877
Sat 03:54,1250
Sat 03:55,765
Sat 03:56,1016
Sat 03:57,1182
Sat 03:58,917
Sat 03:59,1100
Sat 04:00,1303
Sat 04:01,852
Sat 04:02,395
Sat 04:03,762
Sat 04:04,583
Sat 04:05,1349
Sat 04:06,1225
Sat 04:07,698
Sat 04:08,912
Sat 04:09,788
Sat 04:10,789
Sat 04:11,731
Sat 04:12,1741
Sat 04:13,830
Sat 04:14,406
Sat 04:15,450
Sat 04:16,706
Sat 04:17,699
Sat 04:18,547
Sat 04:19,329
Sat 04:20,596
Sat 04:21,404
Sat 04:22,589
Sat 04:23,658
Sat 04:24,687
Sat 04:25,605
Sat 04:26,475
Sat 04:27,666
Sat 04:28,1700
Sat 04:29,977
Sat 04:30,1132
Sat 04:31,903
Sat 04:32,695
Sat 04:33,796
Sat 04:34,824
Sat 04:35,676
Sat 04:36,595
Sat 04:37,793
Sat 04:38,409
Sat 04:40,378
Sat 04:41,752
Sat 04:42,799
Sat 04:43,1077
Sat 04:44,1044
Sat 04:45,1312
Sat 04:46,407
Sat 04:47,617
Sat 04:48,819
Sat 04:49,800
Sat 04:50,1425
Sat 04:51,535
Sat 04:52,367
Sat 04:53,485
Sat 04:54,477
Sat 04:55,484
Sat 04:56,941
Sat 04:57,800
Sat 04:58,2500
Sat 04:59,1710
Sat 05:00,1371
Sat 05:01,1370
Sat 05:02,908
Sat 05:03,709
Sat 05:04,889
Sat 05:05,1068
Sat 05:06,1380
Sat 05:07,1723
Sat 05:08,1050
Sat 05:09,1951
Sat 05:10,1510
Sat 05:11,1089
Sat 05:12,1480
Sat 05:13,1878
Sat 05:14,2097
Sat 05:15,1616
Sat 05:16,1698
Sat 05:17,1987
Sat 05:18,2236
Sat 05:19,1917
Sat 05:20,2325
Sat 05:21,1226
Sat 05:22,1169
Sat 05:23,1242
Sat 05:24,721
Sat 05:25,1351
Sat 05:26,1902
Sat 05:27,1093
Sat 05:28,1627
Sat 05:29,1599
Sat 05:30,1319
Sat 05:31,1340
Sat 05:32,1808
Sat 05:33,1240
Sat 05:34,1363
Sat 05:35,1304
Sat 05:36,1116
Sat 05:37,602
Sat 05:38,619
Sat 05:39,467
Sat 05:40,725
Sat 05:41,726
Sat 05:42,459
Sat 05:43,1019
Sat 05:44,829
Sat 05:46,253
Sat 05:47,397
Sat 05:48,751
Sat 05:49,895
Sat 05:50,755
Sat 05:51,664
Sat 05:52,1196
Sat 05:53,1229
Sat 05:54,4466
Sat 05:55,4966
Sat 05:56,5181
Sat 05:57,4569
Sat 05:58,5425
Sat 05:59,3767
Sat 06:01,1511
Sat 06:02,1623
Sat 06:03,1457
Sat 06:04,2350
Sat 06:05,1701
Sat 06:06,1858
Sat 06:07,2265
Sat 06:08,2261
Sat 06:09,3894
Sat 06:10,2988
Sat 06:11,1336
Sat 06:12,798
Sat 06:13,1915
Sat 06:14,2107
Sat 06:15,1380
Sat 06:16,1486
Sat 06:17,1763
Sat 06:18,2171
Sat 06:19,1264
Sat 06:20,3588
Sat 06:21,2113
Sat 06:22,2767
Sat 06:23,2499
Sat 06:24,2540
Sat 06:25,1612
Sat 06:26,1049
Sat 06:27,1183
Sat 06:28,1202
Sat 06:29,1507
Sat 06:30,1383
Sat 06:31,3248
Sat 06:32,2179
Sat 06:33,1391
Sat 06:34,1071
Sat 06:35,1748
Sat 06:36,1582
Sat 06:37,2185
Sat 06:38,1891
Sat 06:39,3027
Sat 06:40,1812
Sat 06:41,1489
Sat 06:42,2102
Sat 06:43,2152
Sat 06:44,1740
Sat 06:46,1261
Sat 06:47,2213
Sat 06:48,2563
Sat 06:49,1519
Sat 06:50,1348
Sat 06:51,1560
Sat 06:52,1614
Sat 06:53,1615
Sat 06:54,1424
Sat 06:55,1644
Sat 06:56,1238
Sat 06:57,2506
Sat 06:58,2766
Sat 06:59,3853
Sat 07:00,3139
Sat 07:01,2689
Sat 07:02,2650
Sat 07:03,2617
Sat 07:04,2237
Sat 07:05,3966
Sat 07:06,3107
Sat 07:07,2548
Sat 07:08,3074
Sat 07:09,4624
Sat 07:10,3695
Sat 07:11,4271
Sat 07:12,5474
Sat 07:13,6372
Sat 07:14,4574
Sat 07:15,4328
Sat 07:16,2706
Sat 07:17,1590
Sat 07:18,2272
Sat 07:19,3598
Sat 07:20,1953
Sat 07:21,2068
Sat 07:22,2035
Sat 07:23,2591
Sat 07:24,2060
Sat 07:25,4033
Sat 07:26,3939
Sat 07:27,2583
Sat 07:28,2488
Sat 07:29,2341
Sat 07:30,2550
Sat 07:31,5684
Sat 07:32,2714
Sat 07:33,3116
Sat 07:34,5624
Sat 07:35,2516
Sat 07:36,2231
Sat 07:37,3788
Sat 07:38,1926
Sat 07:39,2328
Sat 07:40,1572
Sat 07:41,1396
Sat 07:42,2478
Sat 07:43,2641
Sat 07:44,2150
Sat 07:46,2390
Sat 07:47,2090
Sat 07:48,2571
Sat 07:49,1675
Sat 07:50,2946
Sat 07:51,3196
Sat 07:52,3120
Sat 07:53,2255
Sat 07:54,2125
Sat 07:55,3045
Sat 07:56,5267
Sat 07:57,5112
Sat 07:58,2073
Sat 07:59,2138
Sat 08:02,3319
Sat 08:03,3319
Sat 08:04,4642
Sat 08:05,4318
Sat 08:06,3052
Sat 08:07,3008
Sat 08:08,3821
Sat 08:09,2580
Sat 08:10,3366
Sat 08:11,2858
Sat 08:12,3909
Sat 08:13,2809
Sat 08:14,3193
Sat 08:15,3138
Sat 08:16,4365
Sat 08:17,2504
Sat 08:18,2608
Sat 08:19,2484
Sat 08:20,3039
Sat 08:21,2853
Sat 08:22,2080
Sat 08:23,2391
Sat 08:24,2632
Sat 08:25,2694
Sat 08:26,2244
Sat 08:27,2355
Sat 08:28,3861
Sat 08:29,2690
Sat 08:30,2699
Sat 08:31,4477
Sat 08:32,2267
Sat 08:33,1650
Sat 08:34,2413
Sat 08:35,1699
Sat 08:36,1855
Sat 08:37,2601
Sat 08:38,2412
Sat 08:39,3772
Sat 08:40,2564
Sat 08:41,2681
Sat 08:42,3047
Sat 08:43,2987
Sat 08:44,4361
Sat 08:46,3104
Sat 08:47,3282
Sat 08:48,3315
Sat 08:49,2825
Sat 08:50,3305
Sat 08:51,3349
Sat 08:52,3259
Sat 08:53,4329
Sat 08:54,3231
Sat 08:55,3668
Sat 08:56,3913
Sat 08:57,2918
Sat 08:58,3033
Sat 08:59,2993
Sat 09:00,2399
Sat 09:01,3158
Sat 09:02,1804
Sat 09:03,2134
Sat 09:04,4185
Sat 09:05,3989
Sat 09:06,4967
Sat 09:07,3748
Sat 09:08,3976
Sat 09:09,4327
Sat 09:10,4626
Sat 09:11,6715
Sat 09:12,7274
Sat 09:13,4075
Sat 09:14,4355
Sat 09:15,6832
Sat 09:16,7643
Sat 09:17,6732
Sat 09:18,6739
Sat 09:19,5784
Sat 09:20,6014
Sat 09:21,7792
Sat 09:22,9372
Sat 09:23,7710
Sat 09:24,10222
Sat 09:25,12922
Sat 09:26,8507
Sat 09:27,8612
Sat 09:28,9522
Sat 09:29,6776
Sat 09:30,7254
Sat 09:31,7691
Sat 09:32,6799
Sat 09:33,9763
Sat 09:34,8538
Sat 09:35,9123
Sat 09:36,8550
Sat 09:37,10575
Sat 09:38,14049
Sat 09:39,11059
Sat 09:40,8192
Sat 09:41,8919
Sat 09:43,10173
Sat 09:44,7910
Sat 09:45,13350
Sat 09:46,7549
Sat 09:47,12236
Sat 09:48,9370
Sat 09:49,7931
Sat 09:50,11546
Sat 09:51,13467
Sat 09:52,12086
Sat 09:53,13063
Sat 09:54,15083
Sat 09:55,18489
Sat 09:56,17532
Sat 09:57,16285
Sat 09:58,15719
Sat 09:59,13119
Sat 10:00,16164
Sat 10:01,23057
Sat 10:02,12963
Sat 10:03,11034
Sat 10:04,10909
Sat 10:05,12406
Sat 10:06,12924
Sat 10:07,14407
Sat 10:08,12525
Sat 10:09,14518
Sat 10:10,17865
Sat 10:11,12586
Sat 10:12,11215
Sat 10:13,15796
Sat 10:14,15167
Sat 10:15,12450
Sat 10:16,10936
Sat 10:17,12096
Sat 10:18,16403
Sat 10:19,11854
Sat 10:20,11324
Sat 10:21,12452
Sat 10:22,14843
Sat 10:23,13290
Sat 10:24,13053
Sat 10:25,14626
Sat 10:26,17284
Sat 10:27,16582
Sat 10:28,14217
Sat 10:29,12474
Sat 10:30,12133
Sat 10:31,9205
Sat 10:32,10715
Sat 10:33,10106
Sat 10:34,12980
Sat 10:35,15212
Sat 10:36,14202
Sat 10:37,12537
Sat 10:38,11732
Sat 10:39,13051
Sat 10:40,12266
Sat 10:41,11547
Sat 10:42,11569
Sat 10:43,12299
Sat 10:44,15215
Sat 10:45,18987
Sat 10:46,10038
Sat 10:47,13124
Sat 10:48,13862
Sat 10:49,16583
Sat 10:50,15692
Sat 10:51,12994
Sat 10:52,18700
Sat 10:53,16503
Sat 10:54,15143
Sat 10:55,14683
Sat 10:56,14003
Sat 10:57,16784
Sat 10:58,13379
Sat 10:59,15218
Sat 11:00,14441
Sat 11:01,15725
Sat 11:02,10354
Sat 11:03,11363
Sat 11:04,16685
Sat 11:05,14455
Sat 11:06,13567
Sat 11:07,15800
Sat 11:08,19369
Sat 11:09,18884
Sat 11:10,18832
Sat 11:11,18276
Sat 11:12,16104
Sat 11:13,18452
Sat 11:14,17378
Sat 11:15,15447
Sat 11:16,15578
Sat 11:17,16162
Sat 11:18,18772
Sat 11:19,19759
Sat 11:20,16771
Sat 11:21,12999
Sat 11:22,12590
Sat 11:23,11884
Sat 11:24,13020
Sat 11:25,14634
Sat 11:26,15229
Sat 11:27,13669
Sat 11:28,12149
Sat 11:29,11059
Sat 11:30,11571
Sat 11:31,11822
Sat 11:32,12762
Sat 11:33,8796
Sat 11:34,15281
Sat 11:35,16314
Sat 11:36,12500
Sat 11:37,10964
Sat 11:38,10745
Sat 11:39,10860
Sat 11:40,12691
Sat 11:41,12220
Sat 11:42,13662
Sat 11:43,12650
Sat 11:44,12665
Sat 11:45,15103
Sat 11:46,8335
Sat 11:47,9667
Sat 11:48,11800
Sat 11:49,11158
Sat 11:50,13565
Sat 11:51,11084
Sat 11:52,11616
Sat 11:53,12230
Sat 11:54,15605
Sat 11:55,12834
Sat 11:56,15251
Sat 11:57,16833
Sat 11:58,16651
Sat 11:59,15033
Sat 12:01,14389
Sat 12:02,13140
Sat 12:03,12732
Sat 12:04,12596
Sat 12:05,12795
Sat 12:06,11409
Sat 12:07,11373
Sat 12:08,12883
Sat 12:09,14016
Sat 12:10,12290
Sat 12:11,10807
Sat 12:12,11939
Sat 12:13,11816
Sat 12:14,10367
Sat 12:15,12274
Sat 12:16,17492
Sat 12:17,17596
Sat 12:18,13334
Sat 12:19,12566
Sat 12:20,10553
Sat 12:21,14154
Sat 12:22,15700
Sat 12:23,13404
Sat 12:24,8371
Sat 12:25,8252
Sat 12:26,13496
Sat 12:27,9331
Sat 12:28,12540
Sat 12:29,11734
Sat 12:30,13226
Sat 12:31,15115
Sat 12:32,13604
Sat 12:33,15017
Sat 12:34,12716
Sat 12:35,11393
Sat 12:36,13111
Sat 12:37,12778
Sat 12:38,14731
Sat 12:39,14661
Sat 12:40,13363
Sat 12:41,12427
Sat 12:42,12301
Sat 12:43,11093
Sat 12:44,9539
Sat 12:46,8143
Sat 12:47,10114
Sat 12:48,9927
Sat 12:49,10966
Sat 12:50,11784
Sat 12:51,16739
Sat 12:52,15238
Sat 12:53,12727
Sat 12:54,11326
Sat 12:55,12360
Sat 12:56,13612
Sat 12:57,13653
Sat 12:58,15637
Sat 12:59,15635
Sat 13:00,14772
Sat 13:01,14830
Sat 13:02,12115
Sat 13:03,11046
Sat 13:05,11372
Sat 13:06,13741
Sat 13:07,12366
Sat 13:08,11298
Sat 13:09,13319
Sat 13:10,15296
Sat 13:11,12932
Sat 13:12,11243
Sat 13:13,12617
Sat 13:14,11054
Sat 13:15,10492
Sat 13:16,11690
Sat 13:17,13221
Sat 13:18,12800
Sat 13:19,12004
Sat 13:20,11970
Sat 13:21,12663
Sat 13:22,12224
Sat 13:23,15596
Sat 13:24,11971
Sat 13:25,17009
Sat 13:26,19484
Sat 13:27,18418
Sat 13:28,18884
Sat 13:29,16006
Sat 13:30,12761
Sat 13:31,15483
Sat 13:32,18972
Sat 13:33,16764
Sat 13:34,17675
Sat 13:35,17131
Sat 13:36,16844
Sat 13:37,19197
Sat 13:38,19265
Sat 13:39,20387
Sat 13:40,19472
Sat 13:41,18943
Sat 13:42,18905
Sat 13:43,18595
Sat 13:44,15621
Sat 13:45,21716
Sat 13:46,9313
Sat 13:47,13540
Sat 13:48,13934
Sat 13:49,14622
Sat 13:50,14405
Sat 13:51,15697
Sat 13:52,15888
Sat 13:53,19761
Sat 13:54,18835
Sat 13:55,18731
Sat 13:56,23076
Sat 13:57,21965
Sat 13:58,18262
Sat 13:59,14053
Sat 14:00,14835
Sat 14:01,14886
Sat 14:02,13935
Sat 14:03,20329
Sat 14:04,22039
Sat 14:05,19283
Sat 14:06,12673
Sat 14:07,12475
Sat 14:08,10310
Sat 14:09,9717
Sat 14:10,11315
Sat 14:11,12190
Sat 14:12,11732
Sat 14:13,10460
Sat 14:14,11222
Sat 14:15,11946
Sat 14:16,13065
Sat 14:17,15518
Sat 14:18,16458
Sat 14:19,17371
Sat 14:20,13801
Sat 14:21,14767
Sat 14:22,13573
Sat 14:23,14595
Sat 14:24,13537
Sat 14:25,16506
Sat 14:26,16038
Sat 14:27,12959
Sat 14:28,13600
Sat 14:29,17318
Sat 14:30,21717
Sat 14:31,19008
Sat 14:32,15056
Sat 14:33,15314
Sat 14:34,16403
Sat 14:35,18726
Sat 14:36,21562
Sat 14:37,20104
Sat 14:38,19958
Sat 14:39,19559
Sat 14:40,18345
Sat 14:41,14939
Sat 14:42,17205
Sat 14:43,13450
Sat 14:44,13828
Sat 14:46,17670
Sat 14:47,14682
Sat 14:48,16849
Sat 14:49,15498
Sat 14:50,17563
Sat 14:51,13183
Sat 14:52,14859
Sat 14:53,15246
Sat 14:54,16915
Sat 14:55,16081
Sat 14:56,18261
Sat 14:57,16456
Sat 14:58,18025
Sat 14:59,21335
Sat 15:00,19761
Sat 15:01,21996
Sat 15:02,14460
Sat 15:03,18480
Sat 15:04,16047
Sat 15:05,19286
Sat 15:06,16885
Sat 15:07,19691
Sat 15:08,17307
Sat 15:09,19309
Sat 15:10,22831
Sat 15:11,22625
Sat 15:12,18168
Sat 15:13,17011
Sat 15:14,16293
Sat 15:15,18004
Sat 15:16,18837
Sat 15:17,16910
Sat 15:18,16121
Sat 15:19,22220
Sat 15:20,20317
Sat 15:21,20258
Sat 15:22,24367
Sat 15:23,21353
Sat 15:24,18197
Sat 15:25,15252
Sat 15:26,15157
Sat 15:27,15240
Sat 15:28,16349
Sat 15:29,17137
Sat 15:30,15749
Sat 15:31,13908
Sat 15:32,15515
Sat 15:33,12158
Sat 15:34,15353
Sat 15:35,12535
Sat 15:36,15777
Sat 15:37,14905
Sat 15:38,18080
Sat 15:39,16831
Sat 15:40,15463
Sat 15:41,13462
Sat 15:42,18653
Sat 15:43,17098
Sat 15:44,14625
Sat 15:45,25911
Sat 15:46,13277
Sat 15:47,14758
Sat 15:48,10957
Sat 15:49,12056
Sat 15:50,10661
Sat 15:51,11314
Sat 15:52,12840
Sat 15:53,9495
Sat 15:54,11091
Sat 15:55,12160
Sat 15:56,13224
Sat 15:57,13443
Sat 15:58,13118
Sat 15:59,11683
Sat 16:00,9214
Sat 16:01,6651
Sat 16:02,9859
Sat 16:03,10558
Sat 16:04,10476
Sat 16:05,11394
Sat 16:06,12964
Sat 16:07,11973
Sat 16:08,10802
Sat 16:09,13129
Sat 16:10,13875
Sat 16:11,14935
Sat 16:12,10380
Sat 16:13,7572
Sat 16:14,8019
Sat 16:15,7835
Sat 16:16,8133
Sat 16:17,8674
Sat 16:18,6832
Sat 16:19,7338
Sat 16:20,8930
Sat 16:22,8139
Sat 16:23,7855
Sat 16:24,9044
Sat 16:25,8645
Sat 16:26,8258
Sat 16:27,7014
Sat 16:28,6487
Sat 16:29,6462
Sat 16:30,8873
Sat 16:31,6494
Sat 16:32,6244
Sat 16:33,10733
Sat 16:34,10515
Sat 16:35,7235
Sat 16:36,9347
Sat 16:37,8365
Sat 16:38,8974
Sat 16:39,7293
Sat 16:40,8953
Sat 16:41,8098
Sat 16:42,9193
Sat 16:43,9034
Sat 16:44,11165
Sat 16:46,7596
Sat 16:47,8014
Sat 16:48,6788
Sat 16:49,7082
Sat 16:50,9272
Sat 16:51,8657
Sat 16:52,8332
Sat 16:53,8153
Sat 16:54,8798
Sat 16:55,6527
Sat 16:56,7284
Sat 16:57,6220
Sat 16:58,6713
Sat 16:59,8390
Sat 17:00,10128
Sat 17:01,9582
Sat 17:02,14583
Sat 17:03,12639
Sat 17:04,10833
Sat 17:05,7597
Sat 17:06,3075
Sat 17:07,10600
Sat 17:08,9047
Sat 17:09,10562
Sat 17:10,7632
Sat 17:11,6434
Sat 17:12,5149
Sat 17:13,5537
Sat 17:14,6826
Sat 17:15,7031
Sat 17:16,7026
Sat 17:17,7786
Sat 17:18,8413
Sat 17:19,7182
Sat 17:20,8025
Sat 17:21,8930
Sat 17:22,9361
Sat 17:23,11761
Sat 17:24,10251
Sat 17:25,10139
Sat 17:26,11660
Sat 17:27,9489
Sat 17:28,9815
Sat 17:29,9941
Sat 17:30,11344
Sat 17:31,8035
Sat 17:32,6638
Sat 17:33,7024
Sat 17:34,7877
Sat 17:35,5389
Sat 17:36,12475
